date,open,high,low,close,adjclose,volume
2026-02-13,12.199999809265137,12.5,11.944999694824219,12.020000457763672,12.020000457763672,698500
2026-02-17,12.029999732971191,12.829999923706055,11.829999923706055,12.760000228881836,12.760000228881836,960400
2026-02-18,12.609999656677246,13.045000076293945,11.859999656677246,11.880000114440918,11.880000114440918,1125400
2026-02-19,11.720000267028809,11.989999771118164,11.380000114440918,11.979999542236328,11.979999542236328,1068600
2026-02-20,11.899999618530273,12.050000190734863,11.220000267028809,11.420000076293945,11.420000076293945,1455000
2026-02-23,11.420000076293945,11.710000038146973,11.0,11.369999885559082,11.369999885559082,1089500
2026-02-24,11.300000190734863,11.6850004196167,11.1850004196167,11.609999656677246,11.609999656677246,804900
2026-02-25,11.630000114440918,12.64900016784668,11.420000076293945,12.319999694824219,12.319999694824219,1722000
2026-02-26,13.0,14.390000343322754,12.949999809265137,13.5600004196167,13.5600004196167,1799300
2026-02-27,13.529999732971191,13.760000228881836,12.319999694824219,12.5600004196167,12.5600004196167,1182100
2026-03-02,12.119999885559082,12.329999923706055,11.4350004196167,11.460000038146973,11.460000038146973,1950300
2026-03-03,11.050000190734863,11.390000343322754,10.6899995803833,11.050000190734863,11.050000190734863,1044700
2026-03-04,11.220000267028809,11.854000091552734,11.0,11.0600004196167,11.0600004196167,570300
2026-03-05,11.0,11.274999618530273,10.645000457763672,10.739999771118164,10.739999771118164,1044100
2026-03-06,10.460000038146973,10.78499984741211,10.170000076293945,10.670000076293945,10.670000076293945,965700
2026-03-09,10.5,11.204999923706055,10.329999923706055,11.109999656677246,11.109999656677246,681300
2026-03-10,11.449999809265137,11.770000457763672,11.010000228881836,11.109999656677246,11.109999656677246,726100
2026-03-11,10.890000343322754,11.170000076293945,10.4350004196167,11.145000457763672,11.145000457763672,1078700
2026-03-12,10.949999809265137,10.949999809265137,10.024999618530273,10.220000267028809,10.220000267028809,1562200
2026-03-13,10.34000015258789,10.470000267028809,10.0600004196167,10.369999885559082,10.369999885559082,1258400
2026-03-16,10.5600004196167,11.0,10.329999923706055,10.4399995803833,10.4399995803833,1395300
2026-03-17,10.4399995803833,10.9399995803833,10.34000015258789,10.850000381469727,10.850000381469727,975600
2026-03-18,10.609999656677246,11.130000114440918,10.550000190734863,10.960000038146973,10.960000038146973,664800
2026-03-19,10.920000076293945,11.46500015258789,10.699999809265137,11.149999618530273,11.149999618530273,816700
2026-03-20,11.229999542236328,11.899999618530273,11.119999885559082,11.210000038146973,11.210000038146973,2623900
2026-03-23,11.380000114440918,11.600000381469727,10.5600004196167,10.569999694824219,10.569999694824219,794600
2026-03-24,10.369999885559082,10.4350004196167,10.0,10.0600004196167,10.0600004196167,1197400
2026-03-25,10.210000038146973,10.61400032043457,10.210000038146973,10.470000267028809,10.470000267028809,836600
2026-03-26,10.449999809265137,10.920000076293945,10.345000267028809,10.789999961853027,10.789999961853027,762900
2026-03-27,11.260000228881836,11.479999542236328,10.4399995803833,10.579999923706055,10.579999923706055,1502500
2026-03-30,10.350000381469727,10.664999961853027,10.210000038146973,10.529999732971191,10.529999732971191,1336500
2026-03-31,10.760000228881836,11.319999694824219,10.75,11.109999656677246,11.109999656677246,1212600
2026-04-01,11.229999542236328,11.829999923706055,11.039999961853027,11.140000343322754,11.140000343322754,944600
2026-04-02,10.90999984741211,11.369999885559082,10.800000190734863,11.34000015258789,11.34000015258789,786300
2026-04-06,11.359999656677246,11.420000076293945,11.024999618530273,11.25,11.25,584200
2026-04-07,11.15999984741211,11.640000343322754,10.960000038146973,11.550000190734863,11.550000190734863,838800
2026-04-08,11.850000381469727,12.170000076293945,11.680000305175781,11.8100004196167,11.8100004196167,921000
2026-04-09,11.640000343322754,12.770000457763672,11.59000015258789,12.640000343322754,12.640000343322754,1676100
2026-04-10,12.829999923706055,13.1899995803833,12.505000114440918,12.630000114440918,12.630000114440918,1441300
2026-04-13,12.630000114440918,13.086999893188477,12.579999923706055,12.670000076293945,12.670000076293945,973500
2026-04-14,12.720000267028809,13.079999923706055,12.529999732971191,12.670000076293945,12.670000076293945,1043500
2026-04-15,12.949999809265137,13.029999732971191,12.6899995803833,12.789999961853027,12.789999961853027,502200
2026-04-16,12.789999961853027,12.930000305175781,12.479999542236328,12.609999656677246,12.609999656677246,810800
2026-04-17,12.880000114440918,13.270000457763672,12.664999961853027,13.1899995803833,13.1899995803833,922600
2026-04-20,13.149999618530273,13.664999961853027,13.0,13.470000267028809,13.470000267028809,762600
2026-04-21,13.510000228881836,13.510000228881836,12.515000343322754,12.880000114440918,12.880000114440918,1423700
2026-04-22,13.039999961853027,13.180000305175781,11.65999984741211,11.729999542236328,11.729999542236328,2043500
2026-04-23,11.579999923706055,12.170000076293945,11.430000305175781,12.15999984741211,12.15999984741211,1251500
2026-04-24,12.1899995803833,12.260000228881836,11.354999542236328,11.699999809265137,11.699999809265137,1485400
2026-04-27,11.609999656677246,12.010000228881836,11.319999694824219,11.59000015258789,11.59000015258789,1220700
2026-04-28,11.699999809265137,11.8100004196167,11.07800006866455,11.329999923706055,11.329999923706055,1436000
2026-04-29,11.279999732971191,12.229999542236328,10.949999809265137,11.779999732971191,11.779999732971191,2933700
2026-04-30,11.460000038146973,11.819999694824219,9.734999656677246,11.199999809265137,11.199999809265137,4232300
2026-05-01,11.539999961853027,12.15999984741211,11.350000381469727,12.010000228881836,12.010000228881836,1934500
2026-05-04,11.920000076293945,13.0,11.557999610900879,12.869999885559082,12.869999885559082,1949000
2026-05-05,12.869999885559082,12.949999809265137,12.210000038146973,12.595000267028809,12.595000267028809,1092900
2026-05-06,12.770000457763672,12.899999618530273,12.350000381469727,12.670000076293945,12.670000076293945,909200
2026-05-07,12.619999885559082,12.739999771118164,11.760000228881836,12.229999542236328,12.229999542236328,808500
2026-05-08,12.270000457763672,12.390000343322754,11.925000190734863,12.15999984741211,12.15999984741211,628900
2026-05-11,12.149999618530273,12.550000190734863,11.979999542236328,12.220000267028809,12.220000267028809,919200
2026-05-12,12.220000267028809,12.645000457763672,12.100000381469727,12.529999732971191,12.529999732971191,1024800
2026-05-13,12.579999923706055,12.779999732971191,11.9399995803833,12.5600004196167,12.5600004196167,1154300
2026-05-14,12.630000114440918,13.390000343322754,12.239999771118164,13.050000190734863,13.050000190734863,1674900
2026-05-15,12.8100004196167,12.970000267028809,11.859999656677246,11.869999885559082,11.869999885559082,1111100
2026-05-18,12.0,12.170000076293945,11.380000114440918,11.390000343322754,11.390000343322754,1313400
2026-05-19,11.260000228881836,11.864999771118164,11.149999618530273,11.399999618530273,11.399999618530273,1011000
2026-05-20,11.649999618530273,11.970000267028809,11.350000381469727,11.869999885559082,11.869999885559082,1005300
2026-05-21,11.800000190734863,11.944999694824219,11.449999809265137,11.579999923706055,11.579999923706055,662300
2026-05-22,11.640000343322754,11.970000267028809,11.239999771118164,11.329999923706055,11.329999923706055,759700
2026-05-26,11.350000381469727,11.520000457763672,11.029999732971191,11.100000381469727,11.100000381469727,834500
2026-05-27,11.109999656677246,11.380000114440918,10.729999542236328,10.739999771118164,10.739999771118164,1088400
2026-05-28,10.609999656677246,10.75100040435791,10.25,10.319999694824219,10.319999694824219,1708700
2026-05-29,10.3100004196167,10.449999809265137,9.5,9.59000015258789,9.59000015258789,1650800
2026-06-01,9.600000381469727,9.739999771118164,9.020000457763672,9.239999771118164,9.239999771118164,1599200
2026-06-02,9.069999694824219,9.75,8.779999732971191,9.649999618530273,9.649999618530273,1864600
2026-06-03,9.630000114440918,10.220000267028809,9.489999771118164,10.09000015258789,10.09000015258789,2039600
2026-06-04,10.449999809265137,10.720000267028809,9.729999542236328,9.859999656677246,9.859999656677246,1038100
2026-06-05,9.859999656677246,10.204999923706055,9.770000457763672,10.130000114440918,10.130000114440918,1157000
2026-06-08,10.180000305175781,10.350000381469727,9.760000228881836,10.0,10.0,720400
2026-06-09,10.1899995803833,10.229999542236328,9.78499984741211,9.819999694824219,9.819999694824219,796000
2026-06-10,9.850000381469727,10.260000228881836,9.739999771118164,9.819999694824219,9.819999694824219,827400
2026-06-11,9.880000114440918,10.479999542236328,9.739999771118164,10.270000457763672,10.270000457763672,796600
2026-06-12,10.460000038146973,10.645000457763672,10.319999694824219,10.369999885559082,10.369999885559082,554300
2026-06-15,10.319999694824219,10.859999656677246,10.229999542236328,10.710000038146973,10.710000038146973,692100
2026-06-16,10.710000038146973,10.829999923706055,10.380000114440918,10.430000305175781,10.430000305175781,749500
2026-06-17,10.489999771118164,11.180000305175781,10.489999771118164,11.0,11.0,860700
2026-06-18,11.239999771118164,11.399999618530273,10.59000015258789,10.880000114440918,10.880000114440918,1102000
2026-06-22,10.859999656677246,11.074999809265137,10.6899995803833,10.6899995803833,10.6899995803833,670800
2026-06-23,10.899999618530273,11.15999984741211,10.755000114440918,10.859999656677246,10.859999656677246,605000
2026-06-24,10.859999656677246,11.15999984741211,10.550000190734863,10.609999656677246,10.609999656677246,899800
2026-06-25,10.600000381469727,10.779999732971191,10.020000457763672,10.34000015258789,10.34000015258789,1082400
2026-06-26,10.430000305175781,10.774999618530273,10.109999656677246,10.720000267028809,10.720000267028809,2661500
2026-06-29,10.84000015258789,10.949999809265137,10.335000038146973,10.869999885559082,10.869999885559082,1123300
2026-06-30,11.010000228881836,11.149999618530273,10.819999694824219,10.850000381469727,10.850000381469727,665600
2026-07-01,10.850000381469727,11.010000228881836,10.420000076293945,10.53499984741211,10.53499984741211,910900
2026-07-02,10.65999984741211,11.274999618530273,10.579999923706055,11.199999809265137,11.199999809265137,889100
2026-07-06,11.15999984741211,11.75,11.109999656677246,11.380000114440918,11.380000114440918,835800
2026-07-07,11.539999961853027,12.050000190734863,11.34000015258789,11.550000190734863,11.550000190734863,1359000
2026-07-08,11.479999542236328,12.109999656677246,11.260000228881836,12.0600004196167,12.0600004196167,1383900
2026-07-09,12.069999694824219,12.220000267028809,11.744999885559082,12.15999984741211,12.15999984741211,2167300
2026-07-10,12.239999771118164,12.630000114440918,11.869999885559082,12.609999656677246,12.609999656677246,2324800
